timestamp,commander_id,action_type,target_info_json,predicted_success,turn_number
2025-09-19T21:25:20.432852,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 9, ""opportunistic_captures"": 0, ""combats"": 0, ""advanced_mode"": true}",0.5555555555555556,0
2025-09-19T21:25:21.467696,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 5, ""units_total"": 5, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",1.0,0
2025-09-19T21:36:17.283958,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 1, ""advanced_mode"": true}",0.8333333333333334,0
2025-09-19T21:36:19.112626,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 2, ""units_total"": 4, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.5,0
2025-09-19T21:49:45.721082,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T21:49:46.730704,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 4, ""opportunistic_captures"": 4, ""combats"": 1, ""advanced_mode"": true}",0.0,0
2025-09-19T22:34:27.812309,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 9, ""opportunistic_captures"": 0, ""combats"": 0, ""advanced_mode"": true}",0.5555555555555556,0
2025-09-19T22:34:28.844849,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 5, ""units_total"": 5, ""opportunistic_captures"": 4, ""combats"": 0, ""advanced_mode"": true}",1.0,0
2025-09-19T22:38:34.896369,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 1, ""advanced_mode"": true}",0.8333333333333334,0
2025-09-19T22:38:37.332217,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 4, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T22:49:38.345372,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 0, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.0,0
2025-09-19T22:49:40.069033,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 3, ""units_moved"": 1, ""units_total"": 5, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.2,0
2025-09-19T22:57:02.301459,AI_Commander_5_Niemcy,advanced,"{""groups_count"": 2, ""units_moved"": 5, ""units_total"": 6, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",0.8333333333333334,0
2025-09-19T22:57:03.340962,AI_Commander_6_Niemcy,advanced,"{""groups_count"": 4, ""units_moved"": 4, ""units_total"": 4, ""opportunistic_captures"": 3, ""combats"": 0, ""advanced_mode"": true}",1.0,0
